accessRights,associatedMedia,basisOfRecord,brackish,catalogNumber,class,classid,collectionCode,continent,country,datasetName,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,depth,dynamicProperties,eventDate,family,familyid,fieldNumber,genus,genusid,geodeticDatum,georeferenceSources,gigaclass,gigaclassid,habitat,higherGeography,identifiedBy,infraphylum,infraphylumid,institutionCode,institutionID,kingdom,kingdomid,license,locality,marine,maximumDepthInMeters,minimumDepthInMeters,modified,month,occurrenceID,order,orderid,parvphylum,parvphylumid,phylum,phylumid,preparations,recordedBy,scientificName,scientificNameAuthorship,species,speciesid,specificEpithet,stateProvince,suborder,suborderid,subphylum,subphylumid,superclass,superclassid,taxonRank,year,id,dataset_id,node_id,dropped,absence,originalScientificName,aphiaID,flags,bathymetry,shoredistance,sst,sss,collectionID,eventTime,higherClassification,individualCount,island,islandGroup,language,nomenclaturalCode,samplingProtocol,startDayOfYear,type,verbatimDepth,verbatimLatitude,verbatimLongitude,bibliographicCitation,coordinateUncertaintyInMeters,eventID,footprintWKT,occurrenceRemarks,occurrenceStatus,organismQuantity,organismQuantityType,sampleSizeUnit,sampleSizeValue,scientificNameID,eventRemarks,identificationRemarks,locationID,materialSampleID,verbatimIdentification,otherCatalogNumbers,recordNumber,acceptedNameUsage,acceptedNameUsageID,countryCode,dateIdentified,georeferenceVerificationStatus,georeferencedBy,identificationID,locationRemarks,ownerInstitutionCode,previousIdentifications,rightsHolder,verbatimSRS,associatedReferences,associatedSequences,waterBody,vernacularName,scientificName_query,datasetID,organismID,parentNameUsageID,taxonID,taxonomicStatus,unaccepted,coordinatePrecision,georeferenceProtocol,verbatimEventDate,disposition,namePublishedInID,originalNameUsage,verbatimCoordinateSystem,verbatimCoordinates,county,references,lifeStage,sex,georeferenceRemarks,maximumElevationInMeters,minimumElevationInMeters,identificationQualifier,typeStatus,parentEventID,samplingEffort,dataGeneralizations,maximumDistanceAboveSurfaceInMeters,category,footprintSRS,verbatimLocality,nameAccordingTo,municipality,higherGeographyID,identificationVerificationStatus,locationAccordingTo,nameAccordingToID,georeferencedDate,identifiedByID,recordedByID,fieldNotes,informationWithheld
NA,NA,HumanObservation,FALSE,2088393,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1426723200000,1426723200000,1426723200000,2015,NA,-14.53393218,-168.1480696,23.45,NA,2015-03-19T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials EMD,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,27.4,19.5,2020-01-07,NA,ROS-420 : 2015-03-19 : A : replicateID 1845961687 : objectID 2088393,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials EMD,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2015,46d30d5e-0a7a-4f90-9b95-5d18cd37815e,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,79,390,28.6,35.29,NA,NA,NA,1,Rose,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,ROS-420 : 2015-03-19 : A : replicateID 1845961687,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2015-03-19,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC87_C_TM_5,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1676332800000,1676332800000,1676332800000,2023,14,-12.980089361185,44.981657791388,18,NA,2023-02-14,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,18,18,2025-02-21 12:32:28,2,POC87_C_TM_5,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Thierry MULOCHAU,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,46e83204-57b5-4825-ae1b-c5343de8b348,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,2,10709,27.71,34.91,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC87C,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,2420181,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1531353600000,1531353600000,1531353600000,2018,NA,-14.212691,-169.465688,21.5,NA,2018-07-12T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : SAG : Spur and Groove,NA,Diver initials AKL,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,25,18,2020-01-07,NA,TAU-894 : 2018-07-12 : A : replicateID 1845966557 : objectID 2420181,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials AKL,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2018,4754623c-fbc1-4f4f-8e63-8b1055157de8,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,-25,196,28.7,35.21,NA,NA,NA,2,Tau,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,TAU-894 : 2018-07-12 : A : replicateID 1845966557,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2018-07-12,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1632902,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1237939200000,1237939200000,1237939200000,2009,NA,19.28716,166.612566,25,NA,2009-03-25T20:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : UNK : Unknown,NA,Diver initials PMA,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,25,25,2020-01-07,NA,WAK-66 : 2009-03-26 : B : replicateID 1845950464 : objectID 1632902,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials PMA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Pacific Remote Island Areas,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2009,4878ec59-8f88-49f9-a29d-85dbf9438ac7,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,DEPTH_EXCEEDS_BATH,-30,228,27.92,35.08,NA,NA,NA,1,Wake,Pacific Remote Island Areas,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,WAK-66 : 2009-03-26 : B : replicateID 1845950464,NA,Unknown observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2009-03-26,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1696666,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1268352000000,1268352000000,1268352000000,2010,NA,-14.24702,-169.50575,22,NA,2010-03-12T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials MKM,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,22,22,2020-01-07,NA,TAU-241 : 2010-03-12 : A : replicateID 1845952180 : objectID 1696666,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials MKM,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2010,4a62aa7b-08de-4056-85d9-fb4c1ccff236,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,DEPTH_EXCEEDS_BATH,-70,263,28.7,35.2,NA,NA,NA,1,Tau,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,TAU-241 : 2010-03-12 : A : replicateID 1845952180,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2010-03-12,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC41_A_TM_13,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1676419200000,1676419200000,1676419200000,2023,15,-12.7944,45.2978,22,NA,2023-02-15,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,22,22,2025-02-21 12:32:28,2,POC41_A_TM_13,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Thierry MULOCHAU,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,4a89ec76-5bc3-4346-be85-157d85a81920,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,DEPTH_EXCEEDS_BATH,-46,77,27.75,34.9,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC41A,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,2223112,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1462147200000,1462147200000,1462147200000,2016,NA,-14.535064,-168.161673,25.5,NA,2016-05-02T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials A_H,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,27,24,2020-01-07,NA,ROS-748 : 2016-05-02 : A : replicateID 1845962952 : objectID 2223112,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials A_H,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2016,4aa3a543-ed74-45aa-9aca-b30037986a34,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,2,1056,28.6,35.29,NA,NA,NA,1,Rose,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,ROS-748 : 2016-05-02 : A : replicateID 1845962952,NA,After 10 minutes observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2016-05-02,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1964484,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1395014400000,1395014400000,1395014400000,2014,NA,19.31935508,166.623196,21.9,NA,2014-03-17T20:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials PMA,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,25.8,18,2020-01-07,NA,WAK-205 : 2014-03-18 : A : replicateID 1845959169 : objectID 1964484,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials PMA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Pacific Remote Island Areas,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2014,4af3f394-9188-4ec5-8a83-e2d2aa8443a0,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,29,420,27.92,35.08,NA,NA,NA,1,Wake,Pacific Remote Island Areas,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,WAK-205 : 2014-03-18 : A : replicateID 1845959169,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2014-03-18,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1818489,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1307577600000,1307577600000,1307577600000,2011,NA,13.46391,144.63315,25,NA,2011-06-09T22:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials JPZ,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,25,25,2020-01-07,NA,GUA-247 : 2011-06-10 : A : replicateID 1845955552 : objectID 1818489,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials JPZ,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Mariana Archipelago,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2011,4b1ac4ef-4c44-4c4a-b4d6-0deb8f619287,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,133,205,28.94,34.36,NA,NA,NA,1,Guam,Mariana Archipelago,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,GUA-247 : 2011-06-10 : A : replicateID 1845955552,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2011-06-10,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,2413720,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1531526400000,1531526400000,1531526400000,2018,NA,-14.547047,-168.169982,23,NA,2018-07-14T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials PMA,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,28,18,2020-01-07,NA,ROS-944 : 2018-07-14 : A : replicateID 1845966617 : objectID 2413720,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials PMA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2018,4b7df42a-1caf-4cc8-8c11-41910d96f9c5,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,84,2286,28.6,35.28,NA,NA,NA,1,Rose,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,ROS-944 : 2018-07-14 : A : replicateID 1845966617,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2018-07-14,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
